datetime,dry_bulb_C,ghi_Wm2
2026-01-22 11:00:00,3.1376751047161533,579.555495773441
2026-01-22 12:00:00,3.7589954482757957,600.0
2026-01-22 13:00:00,4.4825383129682335,579.555495773441
2026-01-22 14:00:00,5.258995448275796,519.6152422706632
2026-01-22 15:00:00,6.035452583583358,424.26406871192853
2026-01-22 16:00:00,6.758995448275796,299.99999999999994
2026-01-22 17:00:00,7.380315791835438,155.29142706151262
2026-01-22 18:00:00,7.857071659629112,7.347880794884119e-14
2026-01-22 19:00:00,8.156772927143,0.0
2026-01-22 20:00:00,8.258995448275796,0.0
2026-01-22 21:00:00,8.156772927143,0.0
2026-01-22 22:00:00,7.857071659629112,0.0
2026-01-22 23:00:00,7.3803157918354385,0.0
2026-01-23 00:00:00,6.7993607814849275,0.0
2026-01-23 01:00:00,6.075817916792491,0.0
2026-01-23 02:00:00,5.299360781484928,0.0
2026-01-23 03:00:00,4.522903646177365,0.0
2026-01-23 04:00:00,3.7993607814849284,0.0
2026-01-23 05:00:00,3.1780404379252856,0.0
2026-01-23 06:00:00,2.7012845701316124,0.0
2026-01-23 07:00:00,2.4015833026177233,155.29142706151245
2026-01-23 08:00:00,2.2993607814849284,299.99999999999994
2026-01-23 09:00:00,2.4015833026177233,424.2640687119285
2026-01-23 10:00:00,2.7012845701316124,519.6152422706632
2026-01-23 11:00:00,3.178040437925286,579.555495773441
2026-01-23 12:00:00,3.7993607814849284,600.0
2026-01-23 13:00:00,4.522903646177366,579.555495773441
2026-01-23 14:00:00,5.299360781484928,519.6152422706632
2026-01-23 15:00:00,6.075817916792491,424.26406871192853
2026-01-23 16:00:00,6.799360781484928,299.99999999999994
2026-01-23 17:00:00,7.42068112504457,155.29142706151262
2026-01-23 18:00:00,7.897436992838244,7.347880794884119e-14
2026-01-23 19:00:00,8.197138260352133,0.0
2026-01-23 20:00:00,8.299360781484928,0.0
2026-01-23 21:00:00,8.197138260352133,0.0
2026-01-23 22:00:00,7.897436992838244,0.0
2026-01-23 23:00:00,7.420681125044571,0.0
2026-01-24 00:00:00,6.8426006234514505,0.0
2026-01-24 01:00:00,6.119057758759014,0.0
2026-01-24 02:00:00,5.342600623451451,0.0
2026-01-24 03:00:00,4.566143488143888,0.0
2026-01-24 04:00:00,3.8426006234514514,0.0
2026-01-24 05:00:00,3.2212802798918085,0.0
2026-01-24 06:00:00,2.7445244120981354,0.0
2026-01-24 07:00:00,2.4448231445842463,155.29142706151245
2026-01-24 08:00:00,2.3426006234514514,299.99999999999994
2026-01-24 09:00:00,2.4448231445842463,424.2640687119285
2026-01-24 10:00:00,2.7445244120981354,519.6152422706632
2026-01-24 11:00:00,3.221280279891809,579.555495773441
2026-01-24 12:00:00,3.8426006234514514,600.0
2026-01-24 13:00:00,4.566143488143889,579.555495773441
2026-01-24 14:00:00,5.342600623451451,519.6152422706632
2026-01-24 15:00:00,6.119057758759014,424.26406871192853
2026-01-24 16:00:00,6.842600623451451,299.99999999999994
2026-01-24 17:00:00,7.463920967011093,155.29142706151262
2026-01-24 18:00:00,7.940676834804767,7.347880794884119e-14
2026-01-24 19:00:00,8.240378102318656,0.0
2026-01-24 20:00:00,8.342600623451451,0.0
2026-01-24 21:00:00,8.240378102318656,0.0
2026-01-24 22:00:00,7.940676834804767,0.0
2026-01-24 23:00:00,7.463920967011094,0.0
2026-01-25 00:00:00,6.888702161276991,0.0
2026-01-25 01:00:00,6.165159296584554,0.0
2026-01-25 02:00:00,5.388702161276992,0.0
2026-01-25 03:00:00,4.612245025969429,0.0
2026-01-25 04:00:00,3.888702161276992,0.0
2026-01-25 05:00:00,3.2673818177173493,0.0
2026-01-25 06:00:00,2.790625949923676,0.0
2026-01-25 07:00:00,2.490924682409787,155.29142706151245
2026-01-25 08:00:00,2.388702161276992,299.99999999999994
2026-01-25 09:00:00,2.490924682409787,424.2640687119285
2026-01-25 10:00:00,2.790625949923676,519.6152422706632
2026-01-25 11:00:00,3.2673818177173497,579.555495773441
2026-01-25 12:00:00,3.888702161276992,600.0
2026-01-25 13:00:00,4.61224502596943,579.555495773441
2026-01-25 14:00:00,5.388702161276992,519.6152422706632
2026-01-25 15:00:00,6.165159296584554,424.26406871192853
2026-01-25 16:00:00,6.888702161276992,299.99999999999994
2026-01-25 17:00:00,7.510022504836634,155.29142706151262
2026-01-25 18:00:00,7.986778372630308,7.347880794884119e-14
2026-01-25 19:00:00,8.286479640144197,0.0
2026-01-25 20:00:00,8.388702161276992,0.0
2026-01-25 21:00:00,8.286479640144197,0.0
2026-01-25 22:00:00,7.986778372630308,0.0
2026-01-25 23:00:00,7.510022504836635,0.0
2026-01-26 00:00:00,6.937651734080943,0.0
2026-01-26 01:00:00,6.2141088693885065,0.0
2026-01-26 02:00:00,5.437651734080944,0.0
2026-01-26 03:00:00,4.661194598773381,0.0
2026-01-26 04:00:00,3.9376517340809443,0.0
2026-01-26 05:00:00,3.3163313905213014,0.0
2026-01-26 06:00:00,2.8395755227276283,0.0
2026-01-26 07:00:00,2.539874255213739,155.29142706151245
2026-01-26 08:00:00,2.4376517340809443,299.99999999999994
2026-01-26 09:00:00,2.539874255213739,424.2640687119285
2026-01-26 10:00:00,2.8395755227276283,519.6152422706632
2026-01-26 11:00:00,3.316331390521302,579.555495773441
2026-01-26 12:00:00,3.9376517340809443,600.0
2026-01-26 13:00:00,4.661194598773382,579.555495773441
2026-01-26 14:00:00,5.437651734080944,519.6152422706632
2026-01-26 15:00:00,6.2141088693885065,424.26406871192853
2026-01-26 16:00:00,6.937651734080944,299.99999999999994
2026-01-26 17:00:00,7.558972077640586,155.29142706151262
2026-01-26 18:00:00,8.03572794543426,7.347880794884119e-14
2026-01-26 19:00:00,8.33542921294815,0.0
2026-01-26 20:00:00,8.437651734080944,0.0
2026-01-26 21:00:00,8.33542921294815,0.0
2026-01-26 22:00:00,8.03572794543426,0.0
2026-01-26 23:00:00,7.558972077640587,0.0
2026-01-27 00:00:00,6.9894348370484645,0.0
2026-01-27 01:00:00,6.265891972356028,0.0
2026-01-27 02:00:00,5.489434837048465,0.0
2026-01-27 03:00:00,4.712977701740902,0.0
2026-01-27 04:00:00,3.9894348370484654,0.0
2026-01-27 05:00:00,3.3681144934888225,0.0
2026-01-27 06:00:00,2.8913586256951493,0.0
2026-01-27 07:00:00,2.5916573581812603,155.29142706151245
2026-01-27 08:00:00,2.4894348370484654,299.99999999999994
2026-01-27 09:00:00,2.5916573581812603,424.2640687119285
2026-01-27 10:00:00,2.8913586256951493,519.6152422706632
2026-01-27 11:00:00,3.368114493488823,579.555495773441
2026-01-27 12:00:00,3.9894348370484654,600.0
2026-01-27 13:00:00,4.712977701740903,579.555495773441
2026-01-27 14:00:00,5.489434837048465,519.6152422706632
2026-01-27 15:00:00,6.265891972356028,424.26406871192853
2026-01-27 16:00:00,6.989434837048465,299.99999999999994
2026-01-27 17:00:00,7.610755180608107,155.29142706151262
2026-01-27 18:00:00,8.087511048401781,7.347880794884119e-14
2026-01-27 19:00:00,8.38721231591567,0.0
2026-01-27 20:00:00,8.489434837048465,0.0
2026-01-27 21:00:00,8.38721231591567,0.0
2026-01-27 22:00:00,8.087511048401781,0.0
2026-01-27 23:00:00,7.610755180608108,0.0
2026-01-28 00:00:00,7.0440361257285735,0.0
2026-01-28 01:00:00,6.320493261036137,0.0
2026-01-28 02:00:00,5.544036125728574,0.0
2026-01-28 03:00:00,4.767578990421011,0.0
2026-01-28 04:00:00,4.044036125728574,0.0
2026-01-28 05:00:00,3.4227157821689316,0.0
2026-01-28 06:00:00,2.9459599143752584,0.0
2026-01-28 07:00:00,2.6462586468613694,155.29142706151245
2026-01-28 08:00:00,2.5440361257285744,299.99999999999994
2026-01-28 09:00:00,2.6462586468613694,424.2640687119285
2026-01-28 10:00:00,2.9459599143752584,519.6152422706632
2026-01-28 11:00:00,3.422715782168932,579.555495773441
2026-01-28 12:00:00,4.044036125728574,600.0
2026-01-28 13:00:00,4.767578990421012,579.555495773441
2026-01-28 14:00:00,5.544036125728574,519.6152422706632
2026-01-28 15:00:00,6.320493261036137,424.26406871192853
2026-01-28 16:00:00,7.044036125728574,299.99999999999994
2026-01-28 17:00:00,7.665356469288216,155.29142706151262
2026-01-28 18:00:00,8.14211233708189,7.347880794884119e-14
2026-01-28 19:00:00,8.44181360459578,0.0
2026-01-28 20:00:00,8.544036125728574,0.0
2026-01-28 21:00:00,8.44181360459578,0.0
2026-01-28 22:00:00,8.14211233708189,0.0
2026-01-28 23:00:00,7.665356469288217,0.0
2026-01-29 00:00:00,7.101439420581046,0.0
2026-01-29 01:00:00,6.377896555888609,0.0
2026-01-29 02:00:00,5.6014394205810465,0.0
2026-01-29 03:00:00,4.824982285273483,0.0
2026-01-29 04:00:00,4.1014394205810465,0.0
2026-01-29 05:00:00,3.4801190770214037,0.0
2026-01-29 06:00:00,3.0033632092277305,0.0
2026-01-29 07:00:00,2.7036619417138414,155.29142706151245
2026-01-29 08:00:00,2.6014394205810465,299.99999999999994
2026-01-29 09:00:00,2.7036619417138414,424.2640687119285
2026-01-29 10:00:00,3.0033632092277305,519.6152422706632
2026-01-29 11:00:00,3.480119077021404,579.555495773441
2026-01-29 12:00:00,4.1014394205810465,600.0
2026-01-29 13:00:00,4.824982285273484,579.555495773441
2026-01-29 14:00:00,5.6014394205810465,519.6152422706632
2026-01-29 15:00:00,6.377896555888609,424.26406871192853
2026-01-29 16:00:00,7.1014394205810465,299.99999999999994
2026-01-29 17:00:00,7.722759764140688,155.29142706151262
2026-01-29 18:00:00,8.199515631934363,7.347880794884119e-14
2026-01-29 19:00:00,8.499216899448252,0.0
2026-01-29 20:00:00,8.601439420581046,0.0
2026-01-29 21:00:00,8.499216899448252,0.0
2026-01-29 22:00:00,8.199515631934363,0.0
2026-01-29 23:00:00,7.722759764140689,0.0
2026-01-30 00:00:00,7.161627711770747,0.0
2026-01-30 01:00:00,6.4380848470783105,0.0
2026-01-30 02:00:00,5.661627711770748,0.0
2026-01-30 03:00:00,4.885170576463185,0.0
2026-01-30 04:00:00,4.161627711770748,0.0
2026-01-30 05:00:00,3.5403073682111055,0.0
2026-01-30 06:00:00,3.0635515004174323,0.0
2026-01-30 07:00:00,2.7638502329035433,155.29142706151245
2026-01-30 08:00:00,2.6616277117707483,299.99999999999994
2026-01-30 09:00:00,2.7638502329035433,424.2640687119285
2026-01-30 10:00:00,3.0635515004174323,519.6152422706632
2026-01-30 11:00:00,3.540307368211106,579.555495773441
2026-01-30 12:00:00,4.161627711770748,600.0
2026-01-30 13:00:00,4.885170576463186,579.555495773441
2026-01-30 14:00:00,5.661627711770748,519.6152422706632
2026-01-30 15:00:00,6.4380848470783105,424.26406871192853
2026-01-30 16:00:00,7.161627711770748,299.99999999999994
2026-01-30 17:00:00,7.78294805533039,155.29142706151262
2026-01-30 18:00:00,8.259703923124064,7.347880794884119e-14
2026-01-30 19:00:00,8.559405190637953,0.0
2026-01-30 20:00:00,8.661627711770748,0.0
2026-01-30 21:00:00,8.559405190637953,0.0
2026-01-30 22:00:00,8.259703923124064,0.0
2026-01-30 23:00:00,7.782948055330391,0.0
2026-01-31 00:00:00,7.224583164208032,0.0
2026-01-31 01:00:00,6.501040299515595,0.0
2026-01-31 02:00:00,5.724583164208033,0.0
2026-01-31 03:00:00,4.94812602890047,0.0
2026-01-31 04:00:00,4.224583164208033,0.0
2026-01-31 05:00:00,3.60326282064839,0.0
2026-01-31 06:00:00,3.126506952854717,0.0
2026-01-31 07:00:00,2.826805685340828,155.29142706151245
2026-01-31 08:00:00,2.724583164208033,299.99999999999994
2026-01-31 09:00:00,2.826805685340828,424.2640687119285
2026-01-31 10:00:00,3.126506952854717,519.6152422706632
2026-01-31 11:00:00,3.6032628206483905,579.555495773441
2026-01-31 12:00:00,4.224583164208033,600.0
2026-01-31 13:00:00,4.948126028900471,579.555495773441
2026-01-31 14:00:00,5.724583164208033,519.6152422706632
2026-01-31 15:00:00,6.501040299515595,424.26406871192853
2026-01-31 16:00:00,7.224583164208033,299.99999999999994
2026-01-31 17:00:00,7.845903507767675,155.29142706151262
2026-01-31 18:00:00,8.322659375561349,7.347880794884119e-14
2026-01-31 19:00:00,8.622360643075238,0.0
2026-01-31 20:00:00,8.724583164208033,0.0
2026-01-31 21:00:00,8.622360643075238,0.0
2026-01-31 22:00:00,8.322659375561349,0.0
2026-01-31 23:00:00,7.845903507767676,0.0
2026-02-01 00:00:00,7.290287122833653,0.0
2026-02-01 01:00:00,6.566744258141216,0.0
2026-02-01 02:00:00,5.790287122833654,0.0
2026-02-01 03:00:00,5.0138299875260905,0.0
2026-02-01 04:00:00,4.290287122833654,0.0
2026-02-01 05:00:00,3.668966779274011,0.0
2026-02-01 06:00:00,3.1922109114803376,0.0
2026-02-01 07:00:00,2.8925096439664486,155.29142706151245
2026-02-01 08:00:00,2.7902871228336537,299.99999999999994
2026-02-01 09:00:00,2.8925096439664486,424.2640687119285
2026-02-01 10:00:00,3.1922109114803376,519.6152422706632
2026-02-01 11:00:00,3.6689667792740113,579.555495773441
2026-02-01 12:00:00,4.290287122833654,600.0
2026-02-01 13:00:00,5.013829987526091,579.555495773441
2026-02-01 14:00:00,5.790287122833654,519.6152422706632
2026-02-01 15:00:00,6.566744258141216,424.26406871192853
2026-02-01 16:00:00,7.290287122833654,299.99999999999994
2026-02-01 17:00:00,7.911607466393296,155.29142706151262
2026-02-01 18:00:00,8.38836333418697,7.347880794884119e-14
2026-02-01 19:00:00,8.688064601700859,0.0
2026-02-01 20:00:00,8.790287122833654,0.0
2026-02-01 21:00:00,8.688064601700859,0.0
2026-02-01 22:00:00,8.38836333418697,0.0
2026-02-01 23:00:00,7.9116074663932965,0.0
2026-02-02 00:00:00,7.358720118146663,0.0
2026-02-02 01:00:00,6.635177253454226,0.0
2026-02-02 02:00:00,5.858720118146664,0.0
2026-02-02 03:00:00,5.082262982839101,0.0
2026-02-02 04:00:00,4.358720118146664,0.0
2026-02-02 05:00:00,3.737399774587021,0.0
2026-02-02 06:00:00,3.260643906793348,0.0
2026-02-02 07:00:00,2.960942639279459,155.29142706151245
2026-02-02 08:00:00,2.858720118146664,299.99999999999994
2026-02-02 09:00:00,2.960942639279459,424.2640687119285
2026-02-02 10:00:00,3.260643906793348,519.6152422706632
2026-02-02 11:00:00,3.7373997745870216,579.555495773441
2026-02-02 12:00:00,4.358720118146664,600.0
2026-02-02 13:00:00,5.082262982839102,579.555495773441
2026-02-02 14:00:00,5.858720118146664,519.6152422706632
2026-02-02 15:00:00,6.635177253454226,424.26406871192853
2026-02-02 16:00:00,7.358720118146664,299.99999999999994
2026-02-02 17:00:00,7.980040461706306,155.29142706151262
2026-02-02 18:00:00,8.45679632949998,7.347880794884119e-14
2026-02-02 19:00:00,8.756497597013869,0.0
2026-02-02 20:00:00,8.858720118146664,0.0
2026-02-02 21:00:00,8.756497597013869,0.0
2026-02-02 22:00:00,8.45679632949998,0.0
2026-02-02 23:00:00,7.980040461706307,0.0
2026-02-03 00:00:00,7.42986187197364,0.0
2026-02-03 01:00:00,6.706319007281203,0.0
2026-02-03 02:00:00,5.929861871973641,0.0
2026-02-03 03:00:00,5.153404736666078,0.0
2026-02-03 04:00:00,4.429861871973641,0.0
2026-02-03 05:00:00,3.808541528413998,0.0
2026-02-03 06:00:00,3.3317856606203247,0.0
2026-02-03 07:00:00,3.0320843931064356,155.29142706151245
2026-02-03 08:00:00,2.9298618719736407,299.99999999999994
2026-02-03 09:00:00,3.0320843931064356,424.2640687119285
2026-02-03 10:00:00,3.3317856606203247,519.6152422706632
2026-02-03 11:00:00,3.8085415284139983,579.555495773441
2026-02-03 12:00:00,4.429861871973641,600.0
2026-02-03 13:00:00,5.1534047366660785,579.555495773441
2026-02-03 14:00:00,5.929861871973641,519.6152422706632
2026-02-03 15:00:00,6.706319007281203,424.26406871192853
2026-02-03 16:00:00,7.429861871973641,299.99999999999994
2026-02-03 17:00:00,8.051182215533283,155.29142706151262
2026-02-03 18:00:00,8.527938083326957,7.347880794884119e-14
2026-02-03 19:00:00,8.827639350840846,0.0
2026-02-03 20:00:00,8.92986187197364,0.0
2026-02-03 21:00:00,8.827639350840846,0.0
2026-02-03 22:00:00,8.527938083326957,0.0
2026-02-03 23:00:00,8.051182215533284,0.0
2026-02-04 00:00:00,7.503691303477566,0.0
2026-02-04 01:00:00,6.780148438785129,0.0
2026-02-04 02:00:00,6.0036913034775665,0.0
2026-02-04 03:00:00,5.227234168170003,0.0
2026-02-04 04:00:00,4.5036913034775665,0.0
2026-02-04 05:00:00,3.8823709599179237,0.0
2026-02-04 06:00:00,3.4056150921242505,0.0
2026-02-04 07:00:00,3.1059138246103615,155.29142706151245
2026-02-04 08:00:00,3.0036913034775665,299.99999999999994
2026-02-04 09:00:00,3.1059138246103615,424.2640687119285
2026-02-04 10:00:00,3.4056150921242505,519.6152422706632
2026-02-04 11:00:00,3.882370959917924,579.555495773441
2026-02-04 12:00:00,4.5036913034775665,600.0
2026-02-04 13:00:00,5.227234168170004,579.555495773441
2026-02-04 14:00:00,6.0036913034775665,519.6152422706632
2026-02-04 15:00:00,6.780148438785129,424.26406871192853
2026-02-04 16:00:00,7.5036913034775665,299.99999999999994
2026-02-04 17:00:00,8.125011647037208,155.29142706151262
2026-02-04 18:00:00,8.601767514830883,7.347880794884119e-14
2026-02-04 19:00:00,8.901468782344772,0.0
2026-02-04 20:00:00,9.003691303477567,0.0
2026-02-04 21:00:00,8.901468782344772,0.0
2026-02-04 22:00:00,8.601767514830883,0.0
2026-02-04 23:00:00,8.125011647037208,0.0
2026-02-05 00:00:00,7.580186535404514,0.0
2026-02-05 01:00:00,6.856643670712077,0.0
2026-02-05 02:00:00,6.080186535404515,0.0
2026-02-05 03:00:00,5.303729400096952,0.0
2026-02-05 04:00:00,4.580186535404515,0.0
2026-02-05 05:00:00,3.958866191844872,0.0
2026-02-05 06:00:00,3.482110324051199,0.0
2026-02-05 07:00:00,3.1824090565373098,155.29142706151245
2026-02-05 08:00:00,3.080186535404515,299.99999999999994
2026-02-05 09:00:00,3.1824090565373098,424.2640687119285
2026-02-05 10:00:00,3.482110324051199,519.6152422706632
2026-02-05 11:00:00,3.9588661918448724,579.555495773441
2026-02-05 12:00:00,4.580186535404515,600.0
2026-02-05 13:00:00,5.303729400096953,579.555495773441
2026-02-05 14:00:00,6.080186535404515,519.6152422706632
2026-02-05 15:00:00,6.856643670712077,424.26406871192853
2026-02-05 16:00:00,7.580186535404515,299.99999999999994
2026-02-05 17:00:00,8.201506878964157,155.29142706151262
2026-02-05 18:00:00,8.67826274675783,7.347880794884119e-14
2026-02-05 19:00:00,8.97796401427172,0.0
2026-02-05 20:00:00,9.080186535404515,0.0
2026-02-05 21:00:00,8.97796401427172,0.0
2026-02-05 22:00:00,8.67826274675783,0.0
2026-02-05 23:00:00,8.201506878964157,0.0
2026-02-06 00:00:00,7.6593249005663635,0.0
2026-02-06 01:00:00,6.935782035873927,0.0
2026-02-06 02:00:00,6.159324900566364,0.0
2026-02-06 03:00:00,5.382867765258801,0.0
2026-02-06 04:00:00,4.659324900566364,0.0
2026-02-06 05:00:00,4.038004557006722,0.0
2026-02-06 06:00:00,3.5612486892130484,0.0
2026-02-06 07:00:00,3.2615474216991593,155.29142706151245
2026-02-06 08:00:00,3.1593249005663644,299.99999999999994
2026-02-06 09:00:00,3.2615474216991593,424.2640687119285
2026-02-06 10:00:00,3.5612486892130484,519.6152422706632
2026-02-06 11:00:00,4.0380045570067225,579.555495773441
2026-02-06 12:00:00,4.659324900566364,600.0
2026-02-06 13:00:00,5.382867765258802,579.555495773441
2026-02-06 14:00:00,6.159324900566364,519.6152422706632
2026-02-06 15:00:00,6.935782035873927,424.26406871192853
2026-02-06 16:00:00,7.659324900566364,299.99999999999994
2026-02-06 17:00:00,8.280645244126006,155.29142706151262
2026-02-06 18:00:00,8.75740111191968,7.347880794884119e-14
2026-02-06 19:00:00,9.05710237943357,0.0
2026-02-06 20:00:00,9.159324900566364,0.0
2026-02-06 21:00:00,9.05710237943357,0.0
2026-02-06 22:00:00,8.75740111191968,0.0
2026-02-06 23:00:00,8.280645244126006,0.0
2026-02-07 00:00:00,7.74108294855757,0.0
2026-02-07 01:00:00,7.017540083865133,0.0
2026-02-07 02:00:00,6.241082948557571,0.0
2026-02-07 03:00:00,5.464625813250008,0.0
2026-02-07 04:00:00,4.741082948557571,0.0
2026-02-07 05:00:00,4.119762604997928,0.0
2026-02-07 06:00:00,3.6430067372042547,0.0
2026-02-07 07:00:00,3.3433054696903657,155.29142706151245
2026-02-07 08:00:00,3.2410829485575707,299.99999999999994
2026-02-07 09:00:00,3.3433054696903657,424.2640687119285
2026-02-07 10:00:00,3.6430067372042547,519.6152422706632
2026-02-07 11:00:00,4.119762604997929,579.555495773441
2026-02-07 12:00:00,4.741082948557571,600.0
2026-02-07 13:00:00,5.4646258132500085,579.555495773441
2026-02-07 14:00:00,6.241082948557571,519.6152422706632
2026-02-07 15:00:00,7.017540083865133,424.26406871192853
2026-02-07 16:00:00,7.741082948557571,299.99999999999994
2026-02-07 17:00:00,8.362403292117213,155.29142706151262
2026-02-07 18:00:00,8.839159159910887,7.347880794884119e-14
2026-02-07 19:00:00,9.138860427424776,0.0
2026-02-07 20:00:00,9.24108294855757,0.0
2026-02-07 21:00:00,9.138860427424776,0.0
2026-02-07 22:00:00,8.839159159910887,0.0
2026-02-07 23:00:00,8.362403292117214,0.0
2026-02-08 00:00:00,7.825436452704031,0.0
2026-02-08 01:00:00,7.1018935880115945,0.0
2026-02-08 02:00:00,6.325436452704032,0.0
2026-02-08 03:00:00,5.548979317396469,0.0
2026-02-08 04:00:00,4.825436452704032,0.0
2026-02-08 05:00:00,4.2041161091443895,0.0
2026-02-08 06:00:00,3.7273602413507163,0.0
2026-02-08 07:00:00,3.4276589738368273,155.29142706151245
